,index,yr_released,report_year,race_ethnicity,age_released,crime_class,crime_type,crime_subtype,release_type,super_dist,recidivist,target_pop,sex,felony,crime_types_combined,crime_class_type_subtype,max_sentence
6083,6088,2011,2014,Hispanic,2,D Felony,Violent,Murder/Manslaughter,Parole,Interstate Compact,0,0,0,True,Violent_Murder/Manslaughter,D Felony_Violent_Murder/Manslaughter,5.0
6084,6089,2011,2014,White,2,D Felony,Property,Theft,Parole,Interstate Compact,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
6085,6090,2011,2014,White,2,D Felony,Property,Theft,Parole,Interstate Compact,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
6086,6091,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6087,6092,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6088,6093,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6089,6094,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6090,6095,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6091,6096,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6092,6097,2011,2014,White,4,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6093,6098,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6094,6099,2011,2014,White,2,Aggravated Misdemeanor,Violent,Assault,Discharged – End of Sentence,unknown,1,0,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6095,6100,2011,2014,White,1,C Felony,Violent,Sex,Special Sentence,7JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
6096,6101,2011,2014,Black,1,C Felony,Violent,Robbery,Parole,5JD,0,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
6097,6102,2011,2014,White,1,D Felony,Violent,Sex,Special Sentence,2JD,1,1,0,True,Violent_Sex,D Felony_Violent_Sex,5.0
6098,6103,2011,2014,White,2,D Felony,Public Order,Weapons,Parole,3JD,0,1,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
6099,6104,2011,2014,White,2,D Felony,Public Order,Weapons,Parole,3JD,0,1,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
6100,6105,2011,2014,White,3,Aggravated Misdemeanor,Other,Other Criminal,Special Sentence,2JD,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
6101,6106,2011,2014,White,3,D Felony,Property,Forgery/Fraud,Parole,Interstate Compact,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6102,6107,2011,2014,White,0,C Felony,Property,Burglary,Parole,4JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6103,6108,2011,2014,American Native,1,D Felony,Drug,Other Drug,Parole,6JD,0,1,0,True,Drug_Other Drug,D Felony_Drug_Other Drug,5.0
6104,6109,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6105,6110,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6106,6111,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6107,6112,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6108,6113,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6109,6114,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6110,6115,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6111,6116,2011,2014,White,1,C Felony,Property,Arson,Discharged – End of Sentence,unknown,1,0,0,True,Property_Arson,C Felony_Property_Arson,10.0
6112,6117,2011,2014,Black,0,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6113,6118,2011,2014,Black,0,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6114,6119,2011,2014,Black,0,C Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6115,6120,2011,2014,Black,2,C Felony,Property,Theft,Parole,1JD,0,1,1,True,Property_Theft,C Felony_Property_Theft,10.0
6116,6121,2011,2014,White,2,D Felony,Property,Theft,Parole,5JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6117,6122,2011,2014,White,3,C Felony,Property,Theft,Parole,5JD,1,1,0,True,Property_Theft,C Felony_Property_Theft,10.0
6118,6123,2011,2014,White,3,Felony - Enhanced,Other,Other Criminal,Parole,6JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6119,6124,2011,2014,Black,2,D Felony,Drug,Trafficking,Parole,1JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6120,6125,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6121,6126,2011,2014,Black,2,D Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6122,6127,2011,2014,White,2,Aggravated Misdemeanor,Public Order,Alcohol,Discharged – End of Sentence,unknown,1,0,0,False,Public Order_Alcohol,Aggravated Misdemeanor_Public Order_Alcohol,2.0
6123,6128,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6124,6129,2011,2014,Asian or Pacific Islander,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6125,6130,2011,2014,Black,3,D Felony,Public Order,OWI,Parole,6JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6126,6131,2011,2014,Black,3,D Felony,Public Order,OWI,Parole,6JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6127,6132,2011,2014,Black,3,D Felony,Public Order,OWI,Parole,6JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6128,6133,2011,2014,Black,3,B Felony,Violent,Sex,Parole,Interstate Compact,0,0,0,True,Violent_Sex,B Felony_Violent_Sex,50.0
6129,6134,2011,2014,White,1,B Felony,Violent,Other Violent,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Other Violent,B Felony_Violent_Other Violent,50.0
6130,6135,2011,2014,White,1,D Felony,Violent,Murder/Manslaughter,Discharged – End of Sentence,unknown,1,0,0,True,Violent_Murder/Manslaughter,D Felony_Violent_Murder/Manslaughter,5.0
6131,6136,2011,2014,White,3,B Felony,Drug,Trafficking,Parole,8JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6132,6137,2011,2014,Hispanic,2,C Felony,Violent,Sex,Special Sentence,Interstate Compact,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
6133,6138,2011,2014,White,1,D Felony,Violent,Murder/Manslaughter,Parole,5JD,0,1,0,True,Violent_Murder/Manslaughter,D Felony_Violent_Murder/Manslaughter,5.0
6134,6139,2011,2014,Black,3,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6135,6140,2011,2014,White,0,C Felony,Drug,Trafficking,Parole,8JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6136,6141,2011,2014,Asian or Pacific Islander,1,C Felony,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6137,6142,2011,2014,Black,0,C Felony,Violent,Assault,Parole,1JD,1,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
6138,6143,2011,2014,Black,1,Aggravated Misdemeanor,Public Order,Other Public Order,Special Sentence,7JD,1,1,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
6139,6144,2011,2014,Black,3,D Felony,Property,Burglary,Parole,7JD,0,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6140,6145,2011,2014,Black,2,C Felony,Violent,Robbery,Parole,6JD,0,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
6141,6146,2011,2014,Black,2,C Felony,Violent,Robbery,Parole,6JD,0,1,0,True,Violent_Robbery,C Felony_Violent_Robbery,10.0
6142,6147,2011,2014,Black,2,Aggravated Misdemeanor,Property,Vandalism,Parole,unknown,0,0,0,False,Property_Vandalism,Aggravated Misdemeanor_Property_Vandalism,2.0
6143,6148,2011,2014,Black,1,C Felony,Drug,Trafficking,Parole,2JD,1,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6144,6149,2011,2014,White,4,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6145,6150,2011,2014,American Native,0,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6146,6151,2011,2014,White,1,C Felony,Violent,Assault,Parole,Interstate Compact,0,0,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
6147,6152,2011,2014,White,3,D Felony,Public Order,Weapons,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
6148,6153,2011,2014,White,3,D Felony,Public Order,Weapons,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
6149,6154,2011,2014,White,2,C Felony,Drug,Trafficking,Parole,3JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6150,6155,2011,2014,Black,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6151,6156,2011,2014,Black,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6152,6157,2011,2014,Black,1,Aggravated Misdemeanor,Property,Theft,Discharged – End of Sentence,unknown,0,0,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6153,6158,2011,2014,Black,3,D Felony,Public Order,Other Public Order,Discharged – End of Sentence,unknown,1,0,0,True,Public Order_Other Public Order,D Felony_Public Order_Other Public Order,5.0
6154,6159,2011,2014,White,3,D Felony,Violent,Assault,Parole,1JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
6155,6160,2011,2014,White,2,D Felony,Violent,Assault,Parole,6JD,0,1,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
6156,6161,2011,2014,White,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
6157,6162,2011,2014,White,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,0,0,1,True,Property_Burglary,D Felony_Property_Burglary,5.0
6158,6163,2011,2014,Black,0,Aggravated Misdemeanor,Public Order,Weapons,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Weapons,Aggravated Misdemeanor_Public Order_Weapons,2.0
6159,6164,2011,2014,Black,0,Aggravated Misdemeanor,Public Order,Weapons,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Weapons,Aggravated Misdemeanor_Public Order_Weapons,2.0
6160,6165,2011,2014,Black,1,D Felony,Violent,Assault,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Assault,D Felony_Violent_Assault,5.0
6161,6166,2011,2014,White,1,D Felony,Other,Other Violent,Parole,7JD,1,1,0,True,Other_Other Violent,D Felony_Other_Other Violent,5.0
6162,6167,2011,2014,White,0,D Felony,Public Order,Weapons,Parole,1JD,1,1,0,True,Public Order_Weapons,D Felony_Public Order_Weapons,5.0
6163,6168,2011,2014,Black,1,C Felony,Property,Theft,Discharged – End of Sentence,unknown,1,0,0,True,Property_Theft,C Felony_Property_Theft,10.0
6164,6169,2011,2014,Black,3,Aggravated Misdemeanor,Property,Theft,Parole,5JD,1,1,0,False,Property_Theft,Aggravated Misdemeanor_Property_Theft,2.0
6165,6170,2011,2014,White,1,C Felony,Drug,Trafficking,Parole,3JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6166,6171,2011,2014,White,1,C Felony,Property,Burglary,Parole,8JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6167,6172,2011,2014,White,4,D Felony,Drug,Drug Possession,Parole,3JD,0,1,1,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
6168,6173,2011,2014,White,1,B Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6169,6174,2011,2014,Hispanic,2,B Felony,Drug,Trafficking,Parole,5JD,0,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6170,6175,2011,2014,Black,1,D Felony,Property,Vandalism,Parole,7JD,0,1,0,True,Property_Vandalism,D Felony_Property_Vandalism,5.0
6171,6176,2011,2014,White,3,B Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6172,6177,2011,2014,Black,2,C Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6173,6178,2011,2014,White,0,C Felony,Violent,Sex,Discharged – End of Sentence,unknown,1,0,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
6174,6179,2011,2014,White,0,D Felony,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6175,6180,2011,2014,White,1,Aggravated Misdemeanor,Drug,Drug Possession,Parole,5JD,0,1,0,False,Drug_Drug Possession,Aggravated Misdemeanor_Drug_Drug Possession,2.0
6176,6181,2011,2014,White,0,Aggravated Misdemeanor,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
6177,6182,2011,2014,Asian or Pacific Islander,1,D Felony,Drug,Drug Possession,Parole,5JD,0,1,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
6178,6183,2011,2014,White,2,D Felony,Public Order,OWI,Parole,7JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6179,6184,2011,2014,White,2,D Felony,Public Order,OWI,Parole,7JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6180,6185,2011,2014,Black,1,B Felony,Drug,Trafficking,Parole,8JD,1,1,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6181,6186,2011,2014,White,0,Aggravated Misdemeanor,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,False,Property_Burglary,Aggravated Misdemeanor_Property_Burglary,2.0
6182,6187,2011,2014,Black,2,D Felony,Property,Theft,Discharged – End of Sentence,unknown,0,0,1,True,Property_Theft,D Felony_Property_Theft,5.0
6183,6188,2011,2014,White,1,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6184,6189,2011,2014,Black,2,D Felony,Property,Theft,Parole,2JD,0,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6185,6190,2011,2014,White,2,Aggravated Misdemeanor,Drug,Trafficking,Parole,Interstate Compact,0,0,1,False,Drug_Trafficking,Aggravated Misdemeanor_Drug_Trafficking,2.0
6186,6191,2011,2014,White,1,C Felony,Property,Burglary,Special Sentence,2JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6187,6192,2011,2014,White,3,C Felony,Drug,Trafficking,Parole,8JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6188,6193,2011,2014,White,0,C Felony,Violent,Murder/Manslaughter,Discharged – End of Sentence,unknown,0,0,0,True,Violent_Murder/Manslaughter,C Felony_Violent_Murder/Manslaughter,10.0
6189,6194,2011,2014,White,0,C Felony,Property,Burglary,Parole,5JD,1,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6190,6195,2011,2014,White,4,Felony - Enhanced,Other,Other Criminal,Parole,3JD,0,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6191,6196,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6192,6197,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6193,6198,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6194,6199,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6195,6200,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6196,6201,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6197,6202,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6198,6203,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6199,6204,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6200,6205,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6201,6206,2011,2014,White,2,D Felony,Public Order,OWI,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
6202,6207,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Discharged – End of Sentence,unknown,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6203,6208,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Discharged – End of Sentence,unknown,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6204,6209,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Discharged – End of Sentence,unknown,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6205,6210,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Discharged – End of Sentence,unknown,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6206,6211,2011,2014,White,2,D Felony,Property,Forgery/Fraud,Discharged – End of Sentence,unknown,0,0,0,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6207,6212,2011,2014,White,0,D Felony,Drug,Trafficking,Parole,2JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6208,6213,2011,2014,White,0,C Felony,Property,Burglary,Parole,6JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6209,6214,2011,2014,White,0,C Felony,Property,Burglary,Parole,6JD,0,1,0,True,Property_Burglary,C Felony_Property_Burglary,10.0
6210,6215,2011,2014,Black,0,C Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6211,6216,2011,2014,White,0,D Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6212,6217,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6213,6218,2011,2014,White,1,Aggravated Misdemeanor,Violent,Assault,Parole,1JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6214,6219,2011,2014,White,1,D Felony,Drug,Trafficking,Parole,5JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6215,6220,2011,2014,White,0,Aggravated Misdemeanor,Violent,Sex,Special Sentence,3JD,1,1,0,False,Violent_Sex,Aggravated Misdemeanor_Violent_Sex,2.0
6216,6221,2011,2014,Black,0,Aggravated Misdemeanor,Other,Other Criminal,Special Sentence,7JD,1,1,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
6217,6222,2011,2014,White,1,D Felony,Property,Burglary,Discharged – End of Sentence,unknown,1,0,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6218,6223,2011,2014,American Native,1,D Felony,Drug,Trafficking,Parole,6JD,0,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6219,6224,2011,2014,Black,3,Felony - Enhanced,Other,Other Criminal,Parole,1JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6220,6225,2011,2014,White,0,D Felony,Drug,Trafficking,Parole,3JD,1,1,0,True,Drug_Trafficking,D Felony_Drug_Trafficking,5.0
6221,6226,2011,2014,White,0,C Felony,Drug,Trafficking,Parole,1JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6222,6227,2011,2014,White,2,Felony - Enhanced,Other,Other Criminal,Parole,5JD,1,1,1,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6223,6228,2011,2014,White,1,D Felony,Property,Burglary,Parole,2JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6224,6229,2011,2014,White,0,D Felony,Property,Theft,Parole,1JD,1,1,0,True,Property_Theft,D Felony_Property_Theft,5.0
6225,6230,2011,2014,White,0,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6226,6231,2011,2014,White,0,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6227,6232,2011,2014,White,0,C Felony,Drug,Trafficking,Discharged – End of Sentence,unknown,0,0,0,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6228,6233,2011,2014,White,2,D Felony,Drug,Drug Possession,Discharged – End of Sentence,unknown,1,0,0,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
6229,6234,2011,2014,Black,1,D Felony,Public Order,Flight/Escape,Discharged – End of Sentence,unknown,0,0,0,True,Public Order_Flight/Escape,D Felony_Public Order_Flight/Escape,5.0
6230,6235,2011,2014,White,3,Felony - Enhanced,Other,Other Criminal,Parole,3JD,1,1,0,True,Other_Other Criminal,Felony - Enhanced_Other_Other Criminal,10.0
6231,6236,2011,2014,White,2,D Felony,Property,Theft,Parole,5JD,1,1,1,True,Property_Theft,D Felony_Property_Theft,5.0
6232,6237,2011,2014,White,0,D Felony,Property,Burglary,Parole,8JD,1,1,0,True,Property_Burglary,D Felony_Property_Burglary,5.0
6233,6238,2011,2014,White,1,C Felony,Violent,Sex,Parole,8JD,0,1,0,True,Violent_Sex,C Felony_Violent_Sex,10.0
6234,6239,2011,2014,White,2,C Felony,Drug,Trafficking,Parole,unknown,0,0,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6235,6240,2011,2014,White,1,D Felony,Drug,Drug Possession,Parole,5JD,0,1,1,True,Drug_Drug Possession,D Felony_Drug_Drug Possession,5.0
6236,6241,2011,2014,White,1,Aggravated Misdemeanor,Public Order,Traffic,Parole,5JD,1,1,0,False,Public Order_Traffic,Aggravated Misdemeanor_Public Order_Traffic,2.0
6237,6242,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6238,6243,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6239,6244,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6240,6245,2011,2014,Hispanic,3,B Felony,Drug,Trafficking,Parole,Interstate Compact,0,0,0,True,Drug_Trafficking,B Felony_Drug_Trafficking,50.0
6241,6246,2011,2014,White,0,C Felony,Violent,Murder/Manslaughter,Parole,2JD,0,1,0,True,Violent_Murder/Manslaughter,C Felony_Violent_Murder/Manslaughter,10.0
6242,6247,2011,2014,Black,2,Aggravated Misdemeanor,Violent,Assault,Parole,5JD,0,1,0,False,Violent_Assault,Aggravated Misdemeanor_Violent_Assault,2.0
6243,6248,2011,2014,Hispanic,0,C Felony,Drug,Trafficking,Parole,5JD,0,1,1,True,Drug_Trafficking,C Felony_Drug_Trafficking,10.0
6244,6249,2011,2014,White,1,D Felony,Property,Forgery/Fraud,Parole,3JD,1,1,1,True,Property_Forgery/Fraud,D Felony_Property_Forgery/Fraud,5.0
6245,6250,2011,2014,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
6246,6251,2011,2014,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
6247,6252,2011,2014,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
6248,6253,2011,2014,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
6249,6254,2011,2014,White,0,Aggravated Misdemeanor,Public Order,Other Public Order,Discharged – End of Sentence,unknown,0,0,0,False,Public Order_Other Public Order,Aggravated Misdemeanor_Public Order_Other Public Order,2.0
6250,6255,2011,2014,White,1,C Felony,Violent,Assault,Parole,8JD,0,1,0,True,Violent_Assault,C Felony_Violent_Assault,10.0
6251,6256,2011,2014,White,1,Aggravated Misdemeanor,Other,Other Criminal,Special Sentence,5JD,1,0,0,False,Other_Other Criminal,Aggravated Misdemeanor_Other_Other Criminal,2.0
6252,6257,2011,2014,Black,2,D Felony,Public Order,OWI,Parole,6JD,0,1,0,True,Public Order_OWI,D Felony_Public Order_OWI,5.0
